C,Si,Mn,P,S,Alt,Cr,Cu,V,Nb,Mo,Ti,模型计算值,钢坯理论厚度,钢坯理论宽度,在炉时间(分钟),出炉温度实际值,开扎温度实际值,控温后开扎实际值,终扎厚度实际值,终扎温度实际测量值,水冷前温度实际值,厚度,水冷后温度,屈服强度,抗拉强度,实际%,实测1,实测2,实测3
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,895,400,1800,453.75,1183,1163,180.05,125.76,789.11,787,125.0,690,337,503,28.5,96,112,116
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,901,400,1800,464.9166666666667,1190,1173,180.02,125.66,786.86,789,125.0,674,326,502,29.0,186,169,181
0.27,1.41,0.012,0.002,0.038,0.036,0.03,0.03,0.004,0.001,0.003,0.005,862,400,1800,421.7666666666667,1180,1164,150.0,100.18,767.05,770,100.0,626,339,501,29.5,224,194,228
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,813,300,2000,456.55,1205,1188,60.0,23.77,802.62,761,24.0,627,368,514,28.0,163,133,133
0.16,0.22,1.39,0.018,0.01,0.04,0.02,0.01,0.004,0.001,0.001,0.002,804,300,1800,323.0666666666667,0,1181,50.0,19.41,796.58,748,20.0,624,380,515,34.5,181,216,225
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,858,250,1800,324.8666666666667,1206,1181,36.0,11.5,864.97,759,12.0,654,379,521,32.0,222,216,208
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,819,250,2000,303.25,1201,1175,40.01,15.58,826.26,749,16.0,627,369,530,32.5,168,198,203
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,828,250,2000,286.6166666666667,1200,1176,40.07,15.67,835.39,748,16.0,615,393,542,28.0,188,118,118
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,836,250,2000,296.2,1194,1170,50.0,19.51,821.19,754,20.0,625,378,527,27.5,165,213,196
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,839,250,1800,295.6833333333333,1199,1175,36.0,11.5,839.44,750,12.0,651,394,525,31.0,294,275,237
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,826,150,1800,288.0166666666667,1197,1146,50.01,19.46,810.71,753,20.0,618,386,534,29.0,154,166,166
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,870,400,2400,365.3833333333333,1211,1192,120.02,59.87,810.11,785,60.0,557,427,585,27.0,250,259,255
0.16,0.28,1.46,0.01,0.003,0.034,0.02,0.01,0.002,0.004,0.002,0.003,828,150,1800,336.8333333333333,1215,1174,58.75,23.1,816.29,768,23.5,626,376,517,30.0,212,234,236
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,817,150,1800,280.4666666666666,1232,1191,36.0,11.26,831.96,743,12.0,650,375,524,32.5,199,216,207
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,836,220,1600,309.0,1197,1175,75.02,29.23,823.25,784,30.0,577,485,621,19.5,141,138,100
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,821,150,1800,250.2,1202,1157,73.78,28.53,782.37,760,29.5,649,417,533,25.0,217,180,191
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,809,250,1800,282.5166666666667,1212,1187,40.0,15.32,808.26,742,16.0,631,372,522,31.5,213,200,165
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,807,250,1800,277.3666666666667,1190,1168,40.01,15.11,797.96,743,16.0,610,386,522,31.0,193,200,215
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,828,300,2400,288.6666666666667,1197,1176,80.0,38.87,782.3,759,40.0,593,365,533,27.0,272,207,186
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,837,300,2400,285.5833333333333,1186,1162,120.0,58.47,788.3,773,60.0,599,411,552,29.0,255,237,216
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,810,300,2400,287.15,1197,1177,80.0,38.88,772.6,754,40.0,590,431,585,26.0,255,250,243
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,827,300,2400,285.9,1189,1164,80.07,38.68,791.89,770,40.0,610,379,547,31.5,188,202,197
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,860,300,2400,288.4166666666667,1188,1153,149.75,90.3,812.82,792,90.0,623,389,552,28.0,220,225,233
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,842,300,2400,294.0333333333334,1206,1177,120.03,59.56,789.49,780,60.0,645,433,567,28.5,225,225,235
0.18,0.39,1.41,0.014,0.002,0.036,0.01,0.01,0.001,0.034,0.001,0.005,878,250,1800,297.0666666666667,1206,1181,150.0,75.97,816.36,800,75.0,591,447,574,24.5,84,97,110
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,851,300,2000,295.55,1184,1169,130.01,63.06,809.18,784,65.0,581,368,512,30.5,252,279,257
0.18,0.39,1.41,0.014,0.002,0.036,0.01,0.01,0.001,0.034,0.001,0.005,866,250,1800,297.9833333333333,1206,1180,150.0,75.88,802.3,799,75.0,591,428,561,28.5,168,97,73
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,843,300,1800,301.0833333333333,1183,1167,100.04,49.78,782.68,782,50.0,626,385,547,29.0,225,206,216
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,867,300,2400,295.4166666666667,1184,1168,150.0,90.5,793.0,786,90.0,644,416,561,28.0,243,228,231
0.16,0.28,1.44,0.017,0.004,0.031,0.02,0.01,0.001,0.021,0.001,0.014,826,220,1600,295.3333333333333,1187,1167,100.02,59.8,796.87,781,60.0,630,354,496,30.5,203,207,212
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,831,250,1800,300.9333333333333,1218,1193,80.02,32.51,798.07,774,32.0,612,393,553,31.5,249,260,225
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,821,220,1600,311.0666666666667,1221,1191,75.01,30.12,800.56,773,30.0,627,432,562,20.5,127,113,113
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,813,250,1800,282.75,1199,1181,35.94,11.44,830.27,742,12.0,663,380,519,33.5,170,189,153
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,827,250,1800,310.5,1229,1207,36.0,9.09,847.48,748,12.0,639,411,534,29.0,212,264,255
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,798,150,1800,311.15,1190,1159,40.03,15.47,788.6,744,16.0,624,414,537,31.0,186,189,195
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,818,150,1800,425.5833333333333,1209,1106,73.77,28.86,803.39,766,29.5,601,431,554,23.5,216,217,231
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,797,150,1800,432.4666666666666,1201,1170,40.01,15.57,786.05,743,16.0,624,364,517,28.5,114,119,137
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,834,150,1800,381.9666666666666,1192,1156,75.03,29.46,798.41,763,30.0,646,407,541,27.0,230,246,226
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,830,250,1800,366.85,1212,1187,36.57,11.52,831.89,746,12.0,657,358,510,33.5,233,238,233
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,827,250,1800,355.5333333333334,1203,1183,36.01,11.4,830.91,744,12.0,637,356,518,28.5,160,163,167
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,817,150,1800,346.4333333333333,1196,1161,40.01,15.39,797.16,744,16.0,625,364,515,32.5,226,186,141
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,861,300,1800,321.6833333333333,1186,1165,145.01,80.05,810.93,789,80.0,594,419,562,25.5,124,121,119
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,861,300,1800,324.2,1187,1169,140.03,90.32,801.32,778,90.0,604,393,542,29.5,229,148,154
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,892,300,1800,325.8833333333333,1212,1188,160.0,119.97,769.44,784,120.0,610,379,529,28.0,183,182,191
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,865,300,1800,324.8666666666667,1187,1170,150.0,100.13,762.92,759,100.0,645,397,546,27.0,221,214,213
0.17,0.38,1.45,0.013,0.004,0.044,0.02,0.01,0.001,0.039,0.001,0.004,879,300,2000,322.2166666666666,1213,1192,150.01,100.6,801.75,775,100.0,640,421,574,28.0,128,158,141
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,841,300,2000,308.7166666666666,1183,1167,100.0,50.31,804.9,777,50.0,635,447,570,27.0,263,279,190
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,837,300,2000,480.3333333333333,1215,1195,80.0,40.29,779.3,766,40.0,597,394,539,29.5,229,233,234
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,806,300,2000,478.1,1216,1191,40.0,15.32,807.99,748,16.0,628,367,513,29.0,240,183,228
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,810,300,2000,480.2333333333333,1216,1187,40.0,15.52,813.65,748,16.0,615,374,512,28.5,203,208,231
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,818,300,2000,478.6333333333333,1193,1175,50.0,19.38,798.01,752,20.0,609,381,522,22.0,250,252,237
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,868,300,1800,486.55,1214,1182,36.0,12.29,866.01,768,12.0,652,369,516,32.0,197,209,238
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,856,300,1800,478.5,1197,1176,36.01,12.1,865.15,773,12.0,646,363,517,30.5,200,194,173
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,844,300,1800,440.0333333333334,1192,1176,62.52,24.51,815.94,785,25.0,649,365,535,23.5,136,124,127
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,817,300,2000,445.0166666666667,1190,1171,50.04,19.33,818.75,754,20.0,619,364,504,30.0,210,209,202
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,819,300,2000,445.05,1220,1196,50.0,19.29,812.46,753,20.0,624,367,506,30.5,183,223,182
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,812,300,2000,445.5666666666667,1188,1172,50.01,19.31,814.16,748,20.0,636,359,508,29.5,195,174,216
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,816,300,1800,460.9666666666666,1222,1200,75.01,28.99,806.02,754,30.0,654,370,524,30.0,254,245,228
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,820,300,2000,455.4666666666666,1191,1168,60.01,23.7,828.26,762,24.0,552,409,536,22.5,227,214,214
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,827,300,2000,458.3,1192,1168,62.5,24.73,829.93,767,25.0,631,370,533,21.5,167,163,178
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,835,300,2000,458.9333333333333,1218,1198,87.52,34.32,825.7,784,35.0,605,367,543,26.0,159,152,157
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,857,300,2000,972.1333333333333,1211,1195,80.0,39.17,792.67,773,40.0,644,368,538,32.0,202,201,197
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,862,300,2000,973.7333333333333,1210,1192,87.5,34.61,801.96,778,35.0,628,404,551,26.5,146,146,142
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,870,300,2000,975.4333333333333,1222,1202,87.5,34.23,801.67,788,35.0,595,464,596,23.5,170,180,188
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,847,300,2000,972.0333333333333,1209,1170,87.5,34.69,816.94,792,35.0,629,447,584,25.5,237,217,222
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,801,300,1800,302.3166666666667,1217,1197,50.0,19.7,798.21,738,20.0,654,406,563,24.5,121,124,117
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,771,300,2000,300.6833333333333,1192,1177,50.01,19.3,764.43,741,20.0,602,392,525,24.5,196,223,231
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,791,300,2000,287.25,1218,1197,50.0,14.06,786.91,740,20.0,633,379,515,31.5,231,234,203
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,819,300,2000,343.9666666666666,1204,1171,87.57,34.65,793.06,772,35.0,603,392,546,23.0,122,139,139
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,816,300,2000,346.6833333333333,1188,1171,75.0,29.1,793.24,768,30.0,664,458,595,18.5,118,131,135
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,829,300,2000,345.2166666666666,1208,1179,75.0,29.57,803.73,781,30.0,661,428,570,22.5,154,164,161
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,841,300,2000,317.9833333333333,1196,1178,75.08,29.31,802.55,784,30.0,656,474,615,19.0,110,106,122
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,840,300,2000,322.6833333333333,1211,1190,75.0,29.44,824.71,784,30.0,654,436,584,15.5,117,120,115
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,829,300,2000,352.3833333333333,1206,1187,75.53,29.21,793.48,768,30.0,652,418,550,25.0,128,107,110
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,833,300,2000,352.3,1206,1183,75.43,29.22,794.4,776,30.0,651,425,552,21.0,141,150,148
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,826,300,2000,359.9333333333333,1199,1184,63.19,24.7,806.58,768,25.0,653,389,542,22.5,140,130,140
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,826,300,2000,374.6,1202,1182,63.14,24.72,815.99,770,25.0,661,371,533,24.0,130,124,132
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,822,300,2000,384.9,1203,1182,62.92,24.67,819.0,753,25.0,628,380,538,21.0,147,141,143
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,827,300,2000,384.9833333333333,1196,1179,62.93,24.73,801.06,755,25.0,638,381,539,18.5,140,137,141
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,849,300,2000,387.4333333333333,1205,1185,62.93,24.82,811.86,774,25.0,643,363,531,20.5,173,183,169
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,830,300,2000,390.9666666666666,1206,1185,60.0,23.51,812.02,758,24.0,611,399,525,23.5,77,142,163
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,828,300,2000,388.6666666666667,1195,1178,60.0,23.58,803.13,767,24.0,610,436,556,20.0,201,208,210
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,831,300,2000,392.2,1207,1187,60.0,23.51,804.14,760,24.0,625,385,512,23.5,232,231,224
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,821,300,2000,399.75,1200,1184,60.0,23.58,797.27,763,24.0,614,403,529,22.0,175,156,161
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,813,300,2000,397.6333333333333,1200,1183,80.0,39.87,769.27,754,40.0,625,399,537,31.0,241,251,243
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,823,300,2000,398.55,1203,1186,80.0,39.88,785.11,767,40.0,610,395,530,31.0,242,233,241
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,815,300,2000,376.4166666666667,1208,1187,60.0,23.67,794.48,750,24.0,636,370,513,26.0,191,200,222
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,816,300,2000,374.0333333333334,1208,1183,80.0,39.57,767.52,759,40.0,563,423,581,23.5,219,218,204
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,856,300,2000,373.3,1201,1185,130.01,64.53,795.53,788,65.0,678,431,580,25.5,159,183,182
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,869,300,2000,374.1833333333333,1206,1170,140.02,69.0,808.93,807,70.0,550,428,591,23.5,123,132,124
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,867,300,2000,374.25,1206,1183,150.0,84.89,786.12,796,85.0,591,355,518,31.5,229,212,202
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,824,300,2000,379.6833333333333,1210,1190,100.0,49.38,792.73,772,50.0,577,414,553,25.0,281,265,259
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,825,300,2000,378.2666666666667,1188,1172,100.0,49.41,782.16,775,50.0,616,405,540,24.0,278,272,280
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,840,150,1800,329.2833333333334,1216,1176,42.0,13.31,841.61,759,14.0,647,379,528,30.5,147,179,160
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,852,150,1800,320.3166666666667,1216,1174,42.0,13.49,819.42,747,14.0,650,382,534,30.0,177,205,203
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,838,150,1800,306.7166666666666,1220,1177,72.02,36.1,799.74,764,36.0,645,402,563,26.0,213,202,204
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,828,220,1800,314.8166666666667,1223,1195,36.01,11.69,811.01,744,12.0,653,370,512,31.0,249,167,193
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,809,220,1800,310.1,1214,1183,40.0,15.42,809.4,742,16.0,632,374,512,29.5,214,213,195
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,860,250,1800,329.05,1214,1192,36.0,11.5,860.79,764,12.0,646,384,525,30.5,181,152,178
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,835,300,2000,268.3666666666667,1210,1189,87.54,33.89,801.06,773,35.0,620,386,545,23.5,222,216,225
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,835,300,2000,268.8333333333333,1199,1183,62.5,24.49,817.35,764,25.0,646,377,539,34.0,163,171,181
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,827,300,2000,270.4666666666666,1199,1181,62.5,24.75,806.62,760,25.0,650,388,546,22.0,137,130,134
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,833,300,1800,270.8333333333333,1217,1192,62.55,24.44,808.49,771,25.0,640,381,534,23.5,233,196,229
0.16,0.22,1.39,0.018,0.01,0.04,0.02,0.01,0.004,0.001,0.001,0.002,809,300,2400,271.0833333333333,1218,1174,60.0,23.56,793.54,749,24.0,618,377,522,23.5,166,185,157
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,826,220,1600,209.2,1209,1181,74.99,29.64,806.5,798,30.0,546,492,632,18.0,91,129,135
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,813,250,2000,232.0,1193,1172,50.05,19.73,795.97,744,20.0,645,382,552,18.0,171,173,159
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,790,250,2000,232.85,1214,1188,50.02,19.45,789.43,745,20.0,644,404,554,22.5,178,159,170
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,810,250,2000,234.9666666666667,1211,1182,50.04,19.52,799.87,748,20.0,649,384,531,28.0,175,175,196
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,816,250,2000,237.9,1210,1178,50.89,19.32,802.16,749,20.0,648,391,540,23.5,199,202,193
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,836,250,2000,238.9166666666667,1209,1178,50.65,19.33,819.48,753,20.0,637,376,534,26.0,170,194,167
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,826,250,2000,239.5166666666667,1202,1179,50.02,19.35,812.74,754,20.0,650,378,545,28.0,150,163,154
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,839,250,2000,242.65,1207,1177,75.0,29.19,804.6,772,30.0,651,392,558,22.0,169,179,186
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,833,250,2000,244.1333333333333,1207,1182,75.01,29.34,808.88,773,30.0,630,406,554,21.0,195,189,186
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,818,250,2000,244.6166666666667,1204,1175,75.0,29.08,793.1,762,30.0,637,372,539,24.0,168,158,180
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,847,250,2000,244.1166666666667,1199,1179,75.0,28.46,819.08,783,30.0,657,479,621,22.0,155,149,142
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,815,250,2000,246.4666666666667,1194,1170,75.01,29.03,794.84,763,30.0,637,462,616,21.0,151,163,243
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,817,250,2000,247.1166666666667,1198,1174,75.0,28.83,795.35,760,30.0,614,477,611,22.5,159,166,171
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,817,250,2000,240.2333333333333,1197,1169,75.01,29.21,779.67,757,30.0,612,451,596,22.0,175,181,184
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,811,250,2000,233.6333333333333,1186,1167,75.0,29.35,784.38,757,30.0,648,430,563,24.0,149,141,148
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,827,150,1400,224.1333333333333,1218,1173,40.01,15.69,802.37,746,16.0,628,389,525,29.5,158,181,170
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,832,150,1800,224.7166666666667,1209,1157,80.12,33.56,794.57,761,34.0,590,406,563,25.0,197,165,198
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,815,150,1400,246.2,1208,1166,50.0,24.09,792.91,750,24.0,581,386,535,22.5,134,139,126
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,797,150,1400,245.6666666666667,1197,1167,40.0,15.6,790.74,743,16.0,622,347,518,31.5,170,185,183
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,811,150,1400,247.0166666666667,1198,1165,40.01,15.48,801.12,743,16.0,626,381,524,31.5,139,154,147
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,829,150,1400,252.65,1204,1149,42.01,13.56,833.4,750,14.0,647,351,531,30.0,115,105,109
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,854,150,1400,253.1,1200,1164,42.02,13.69,863.76,777,14.0,648,369,520,30.5,136,117,126
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,847,300,2000,294.4333333333333,1198,1177,110.0,53.26,805.77,777,55.0,582,460,612,24.0,160,197,183
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,842,300,2000,289.2833333333334,1196,1176,110.0,54.94,794.38,781,55.0,613,444,594,20.5,121,128,122
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,866,250,2000,289.7166666666666,1206,1185,150.0,90.32,790.6,788,90.0,610,407,565,24.5,169,169,165
0.18,0.39,1.41,0.014,0.002,0.036,0.01,0.01,0.001,0.034,0.001,0.005,842,250,1800,286.2666666666667,1204,1179,150.0,75.47,809.56,787,75.0,584,483,611,21.0,236,168,210
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,831,300,2000,287.0333333333334,1203,1186,120.0,58.8,791.32,778,60.0,546,450,589,25.5,182,186,183
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,812,220,1600,294.2666666666667,1204,1183,100.0,59.63,783.43,762,60.0,643,428,582,26.0,183,192,187
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,818,300,1800,290.0166666666667,1202,1182,100.0,48.73,783.44,762,50.0,607,439,583,26.0,222,210,218
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,816,300,2000,291.5833333333333,1207,1190,63.3,24.92,776.91,753,25.0,656,406,551,28.5,170,179,163
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,823,300,2000,303.1333333333333,1202,1180,75.0,29.5,801.93,773,30.0,664,406,555,24.5,143,151,146
